Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
South America,Chile,1996,14615489,0.19,0.006,0.001,0.002,0.003,0.0,48.226
South America,Chile,1997,14809289,-0.06,0.006,0.001,0.002,0.003,0.0,55.942
South America,Chile,1998,14996745,0.82,0.006,0.001,0.002,0.003,0.0,57.258
South America,Chile,1999,15176418,0.3,0.006,0.001,0.002,0.003,0.0,61.408
South America,Chile,2000,15351803,-0.37,0.006,0.001,0.002,0.003,0.0,58.503
South America,Chile,2001,15523973,-0.05,0.006,0.001,0.002,0.003,0.0,52.918
South America,Chile,2002,15693798,-0.23,0.006,0.001,0.002,0.003,0.0,54.836
South America,Chile,2003,15859114,0.28,0.006,0.001,0.002,0.003,0.0,55.1
South America,Chile,2004,16017966,0.84,0.006,0.001,0.002,0.003,0.0,59.228
South America,Chile,2005,16175315,0.29,0.006,0.001,0.002,0.003,0.0,61.127
South America,Chile,2006,16334573,0.42,0.006,0.001,0.002,0.003,0.0,64.052
South America,Chile,2007,16495543,-0.84,0.006,0.001,0.002,0.003,0.0,70.476
South America,Chile,2008,16661463,0.26,0.006,0.001,0.002,0.003,0.0,70.553
South America,Chile,2009,16833450,0.0,0.007,0.001,0.002,0.004,0.0,65.96
South America,Chile,2010,17004166,-0.23,0.007,0.001,0.002,0.004,0.0,71.348
South America,Chile,2011,17173568,-0.12,0.007,0.001,0.002,0.004,0.0,78.071
South America,Chile,2012,17341770,0.29,0.007,0.001,0.002,0.004,0.0,79.621
South America,Chile,2013,17509926,0.5,0.007,0.001,0.002,0.004,0.0,81.737
South America,Chile,2014,17687108,0.02,0.007,0.001,0.002,0.004,0.0,77.59
South America,Chile,2015,17870122,0.56,0.008,0.001,0.003,0.004,0.0,81.782
South America,Chile,2016,18083880,1.02,0.008,0.001,0.003,0.004,0.0,84.25
South America,Chile,2017,18368582,1.02,0.008,0.001,0.003,0.004,0.0,84.138
Asia,China,1907,411008255,-0.17,0.009000000000000001,0.001,0.003,0.005,0.0,19.894
Asia,China,1908,413224872,-0.12,0.009000000000000001,0.001,0.003,0.005,0.0,22.736
Asia,China,1909,415905832,-0.59,0.01,0.002,0.003,0.005,0.0,24.252
Asia,China,1910,419058430,-0.87,0.01,0.002,0.003,0.005,0.0,25.009
Asia,China,1911,422690056,-0.47,0.01,0.002,0.003,0.005,0.0,24.631
Asia,China,1912,426808190,-0.64,0.011,0.002,0.003,0.006,0.0,17.029
Asia,China,1913,431420404,-0.57,0.012,0.002,0.004,0.006,0.0,24.252
Asia,China,1914,436082439,0.39,0.012,0.002,0.004,0.006,0.0,26.718
Asia,China,1915,440794834,-0.59,0.012,0.002,0.004,0.006,0.0,25.421
Asia,China,1916,445558131,-0.31,0.013000000000000001,0.002,0.004,0.007,0.0,30.131
Asia,China,1917,450372881,-0.37,0.013000000000000001,0.002,0.004,0.007,0.0,32.023
Asia,China,1918,455336427,-0.25,0.013000000000000001,0.002,0.004,0.007,0.0,34.748
Asia,China,1919,459658818,-0.07,0.014,0.003,0.004,0.007,0.0,37.997
Asia,China,1920,463330522,0.18,0.016,0.003,0.005,0.008,0.0,40.278
Asia,China,1921,466341893,-0.19,0.016,0.003,0.005,0.008,0.0,38.763
Asia,China,1922,468683169,-0.1,0.016,0.003,0.005,0.008,0.0,39.972
Asia,China,1923,470344471,-0.02,0.016,0.003,0.005,0.008,0.0,46.518
Asia,China,1924,472011663,-0.17,0.017,0.003,0.005,0.009,0.0,48.846
Asia,China,1925,473684764,-0.02,0.017,0.003,0.005,0.009,0.0,45.955
Asia,China,1926,475363795,0.21,0.017,0.003,0.005,0.009,0.0,43.66
Asia,China,1927,477048778,0.06,0.02,0.004,0.006,0.01,0.0,45.809
Asia,China,1928,478739734,0.09,0.02,0.004,0.006,0.01,0.0,47.591
Asia,China,1929,480666438,-0.27,0.02,0.004,0.006,0.01,0.0,48.282
Asia,China,1930,482831090,-0.03,0.02,0.004,0.006,0.01,0.0,49.558
Asia,China,1931,485235901,-0.27,0.020999999999999998,0.004,0.006,0.011,0.0,51.905
Asia,China,1932,487883101,0.22,0.020999999999999998,0.004,0.006,0.011,0.0,50.269
Asia,China,1933,490774936,-0.09,0.020999999999999998,0.004,0.006,0.011,0.0,54.111
Asia,China,1934,493683911,-0.31,0.022,0.004,0.007,0.011,0.0,62.383
Asia,China,1935,496610129,0.1,0.024,0.005,0.007,0.012,0.0,72.646
Asia,China,1936,499553692,-0.61,0.024,0.005,0.007,0.012,0.0,75.477
Asia,China,1937,502514702,-0.27,0.024,0.005,0.007,0.012,0.0,70.969
Asia,China,1938,505493263,0.15,0.026000000000000002,0.005,0.007,0.013,0.001,61.366
Asia,China,1939,508423146,0.28,0.026000000000000002,0.005,0.007,0.013,0.001,74.427
Asia,China,1940,511303712,0.19,0.026000000000000002,0.005,0.007,0.013,0.001,90.791
Asia,China,1941,514134316,0.31,0.027000000000000003,0.005,0.008,0.013,0.001,113.979
Asia,China,1942,516914309,0.19,0.028000000000000004,0.005,0.008,0.014,0.001,127.613
Asia,China,1943,519643036,0.28,0.028000000000000004,0.005,0.008,0.014,0.001,108.995
Asia,China,1944,522386167,-0.27,0.029,0.006,0.008,0.014,0.001,103.004
Asia,China,1945,525143778,0.05,0.03,0.006,0.008,0.015,0.001,55.892
Asia,China,1946,527915947,0.43,0.031,0.006,0.009,0.015,0.001,36.107
Asia,China,1947,530702750,-0.38,0.031,0.006,0.009,0.015,0.001,41.836
Asia,China,1948,533504263,0.24,0.032,0.006,0.009,0.016,0.001,38.4
Asia,China,1949,537916245,0.11,0.032,0.006,0.009,0.016,0.001,62.081
Asia,China,1950,543979200,-0.31,0.032,0.006,0.009,0.016,0.001,78.835
Asia,China,1951,553614016,-0.2,0.034,0.006,0.01,0.017,0.001,102.115
Asia,China,1952,564954496,-0.46,0.035,0.007,0.01,0.017,0.001,127.999
Asia,China,1953,577378688,0.04,0.036000000000000004,0.007,0.01,0.018,0.001,133.783
Asia,China,1954,589936000,-0.62,0.036000000000000004,0.007,0.01,0.018,0.001,160.877
Asia,China,1955,603320128,-0.17,0.038,0.007,0.011,0.019,0.001,190.521
Asia,China,1956,616283008,-0.71,0.039,0.008,0.011,0.019,0.001,215.824
Asia,China,1957,630003008,-0.55,0.04,0.008,0.011,0.02,0.001,255.785
Asia,China,1958,643791552,0.08,0.042,0.008,0.012,0.021,0.001,524.617
Asia,China,1959,652179200,0.17,0.044,0.009,0.012,0.022,0.001,720.152
Asia,China,1960,654170688,-0.08,0.046,0.009,0.013,0.023,0.001,798.8
Asia,China,1961,655260352,0.13,0.048,0.01,0.013,0.024,0.001,570.63
Asia,China,1962,664614656,-0.16,0.048,0.01,0.013,0.024,0.001,459.618
Asia,China,1963,683903552,0.15,0.05,0.01,0.014,0.025,0.001,456.779
Asia,China,1964,704593792,-0.22,0.052000000000000005,0.011,0.014,0.026,0.001,460.637
Asia,China,1965,723846336,-0.14,0.053000000000000005,0.011,0.014,0.027,0.001,500.286
Asia,China,1966,742948544,-0.02,0.056,0.012,0.015,0.028,0.001,549.459
Asia,China,1967,761006272,-0.5,0.057999999999999996,0.013,0.015,0.029,0.001,460.226
Asia,China,1968,780371968,-0.19,0.059,0.013,0.015,0.03,0.001,495.507
Asia,China,1969,801430976,-0.57,0.062,0.014,0.016,0.031,0.001,607.683
Asia,China,1970,822534464,-0.37,0.063,0.014,0.016,0.032,0.001,807.953
Asia,China,1971,843285440,-0.02,0.067,0.015,0.017,0.033,0.002,909.21
Asia,China,1972,862840384,-0.17,0.07,0.016,0.017,0.035,0.002,968.646
Asia,China,1973,881652096,0.3,0.07300000000000001,0.017,0.018,0.036,0.002,1008.293
Asia,China,1974,899367680,-0.3,0.07400000000000001,0.017,0.018,0.037,0.002,1028.1
Asia,China,1975,915124672,0.23,0.078,0.018,0.019,0.039,0.002,1183.215
Asia,China,1976,929375936,-0.44,0.081,0.019,0.02,0.04,0.002,1226.421
Asia,China,1977,942581312,-0.05,0.084,0.02,0.02,0.042,0.002,1340.831
Asia,China,1978,955138944,0.17,0.088,0.021,0.021,0.044,0.002,1492.778
Asia,China,1979,968298944,0.16,0.09,0.021,0.022,0.045,0.002,1525.661
Asia,China,1980,982372480,0.07,0.094,0.022,0.023,0.047,0.002,1494.496
Asia,China,1981,997259520,0.06,0.098,0.023,0.024,0.049,0.002,1476.488
Asia,China,1982,1013483200,0.33,0.1,0.023,0.025,0.05,0.002,1606.585
Asia,China,1983,1029226880,0.09,0.10600000000000001,0.024,0.026,0.053,0.003,1694.217
Asia,China,1984,1044172224,-0.43,0.11000000000000001,0.025,0.027,0.055,0.003,1844.828
Asia,China,1985,1060240000,-0.18,0.114,0.026,0.028,0.057,0.003,1998.083
Asia,China,1986,1077770496,-0.01,0.119,0.027,0.03,0.059,0.003,2104.213
Asia,China,1987,1096851840,0.32,0.122,0.027,0.031,0.061,0.003,2257.739
Asia,China,1988,1115889792,0.39,0.127,0.028,0.032,0.064,0.003,2425.894
Asia,China,1989,1134414720,0.38,0.132,0.029,0.034,0.066,0.003,2463.654
Asia,China,1990,1153704192,0.79,0.136,0.03,0.035,0.068,0.003,2484.855
Asia,China,1991,1170626176,0.41,0.14200000000000002,0.031,0.036,0.071,0.004,2606.096
Asia,China,1992,1183813376,0.16,0.14700000000000002,0.032,0.038,0.073,0.004,2730.788
Asia,China,1993,1195855616,0.22,0.15000000000000002,0.032,0.039,0.075,0.004,2921.651
Asia,China,1994,1207286656,0.77,0.15600000000000003,0.033,0.041,0.078,0.004,3103.739
Asia,China,1995,1218144384,0.55,0.16000000000000003,0.034,0.042,0.08,0.004,3361.637
Asia,China,1996,1228298880,0.25,0.166,0.035,0.044,0.083,0.004,3508.818
Asia,China,1997,1237801472,0.72,0.17099999999999999,0.035,0.046,0.086,0.004,3515.594
Asia,China,1998,1246836096,1.42,0.177,0.036,0.048,0.088,0.005,3364.587
Asia,China,1999,1255433216,1.14,0.182,0.037,0.049,0.091,0.005,3557.275
Asia,China,2000,1264099072,0.58,0.186,0.037,0.051,0.093,0.005,3649.201
Asia,China,2001,1272739584,0.96,0.192,0.038,0.053,0.096,0.005,3728.513
Asia,China,2002,1280926080,1.18,0.198,0.039,0.055,0.099,0.005,4103.042
Asia,China,2003,1288873344,0.93,0.203,0.039,0.057,0.102,0.005,4841.119
Asia,China,2004,1296816768,1.19,0.21000000000000002,0.04,0.059,0.105,0.006,5217.351
Asia,China,2005,1304887552,0.83,0.21800000000000003,0.041,0.062,0.109,0.006,5882.143
Asia,China,2006,1313086592,1.38,0.22600000000000003,0.042,0.065,0.113,0.006,6494.338
Asia,China,2007,1321513216,1.66,0.235,0.043,0.068,0.118,0.006,6983.577
Asia,China,2008,1330167168,1.1,0.243,0.044,0.071,0.122,0.006,7501.498
Asia,China,2009,1339125632,1.22,0.255,0.046,0.075,0.127,0.007,7891.089
Asia,China,2010,1348191360,0.99,0.265,0.047,0.079,0.132,0.007,8620.627
Asia,China,2011,1357095424,0.82,0.276,0.048,0.083,0.138,0.007,9532.409
Asia,China,2012,1366560768,0.53,0.28800000000000003,0.049,0.088,0.144,0.007,9779.354
Asia,China,2013,1376100352,1.26,0.3,0.051,0.092,0.15,0.007,9956.376
Asia,China,2014,1385189632,1.15,0.312,0.052,0.096,0.156,0.008,9998.674
Asia,China,2015,1393715456,1.47,0.324,0.053,0.101,0.162,0.008,9866.951
Asia,China,2016,1401889664,0.96,0.335,0.054,0.105,0.168,0.008,9765.029
Asia,China,2017,1410275968,1.51,0.348,0.056,0.11,0.174,0.008,10011.151
South America,Colombia,1921,6429040,-0.35,0.004,0.0,0.002,0.002,0.0,0.029
South America,Colombia,1922,6586195,-0.26,0.004,0.0,0.002,0.002,0.0,0.143
South America,Colombia,1923,6747518,-0.38,0.004,0.0,0.002,0.002,0.0,0.187
South America,Colombia,1924,6912793,-0.19,0.005,0.0,0.002,0.003,0.0,0.198
South America,Colombia,1925,7082116,-0.2,0.005,0.0,0.002,0.003,0.0,0.443
South America,Colombia,1926,7255586,0.23,0.005,0.0,0.002,0.003,0.0,0.846
South America,Colombia,1927,7433305,-0.15,0.005,0.0,0.002,0.003,0.0,0.824
South America,Colombia,1928,7615377,0.04,0.005,0.0,0.002,0.003,0.0,1.348
South America,Colombia,1929,7786555,0.0,0.006,0.0,0.003,0.003,0.0,1.29
South America,Colombia,1930,7946343,0.2,0.006,0.0,0.003,0.003,0.0,0.652
South America,Colombia,1931,8094230,0.34,0.006,0.0,0.003,0.003,0.0,0.33
South America,Colombia,1932,8229689,0.04,0.006,0.0,0.003,0.003,0.0,0.081
South America,Colombia,1933,8352177,-0.2,0.006,0.0,0.003,0.003,0.0,0.535
South America,Colombia,1934,8476488,-0.26,0.006,0.0,0.003,0.003,0.0,0.736
South America,Colombia,1935,8602649,-0.22,0.006,0.0,0.003,0.003,0.0,2.403
South America,Colombia,1936,8730688,0.19,0.007,0.0,0.003,0.004,0.0,2.784
South America,Colombia,1937,8860633,0.07,0.007,0.0,0.003,0.004,0.0,2.784
South America,Colombia,1938,8992512,-0.36,0.008,0.001,0.003,0.004,0.0,3.004
South America,Colombia,1939,9142620,-0.06,0.008,0.001,0.003,0.004,0.0,4.638
South America,Colombia,1940,9311615,0.29,0.008,0.001,0.003,0.004,0.0,4.165
South America,Colombia,1941,9500171,0.68,0.008,0.001,0.003,0.004,0.0,3.733
South America,Colombia,1942,9708983,-0.77,0.008,0.001,0.003,0.004,0.0,4.165
South America,Colombia,1943,9938765,-0.38,0.009000000000000001,0.001,0.004,0.004,0.0,3.733
South America,Colombia,1944,10173986,-0.33,0.009000000000000001,0.001,0.004,0.004,0.0,4.74
South America,Colombia,1945,10414773,-0.38,0.009000000000000001,0.001,0.004,0.004,0.0,4.48
South America,Colombia,1946,10661259,-0.12,0.01,0.001,0.004,0.005,0.0,4.96
South America,Colombia,1947,10913579,0.0,0.01,0.001,0.004,0.005,0.0,5.062
South America,Colombia,1948,11171870,0.17,0.01,0.001,0.004,0.005,0.0,4.483
South America,Colombia,1949,11456827,-0.23,0.01,0.001,0.004,0.005,0.0,5.135
South America,Colombia,1950,11769747,-0.59,0.01,0.001,0.004,0.005,0.0,7.498
South America,Colombia,1951,12087061,-0.08,0.01,0.001,0.004,0.005,0.0,8.164
South America,Colombia,1952,12419969,0.04,0.011,0.001,0.005,0.005,0.0,8.633
South America,Colombia,1953,12767245,0.06,0.012,0.001,0.005,0.006,0.0,10.761
South America,Colombia,1954,13130655,-0.4,0.012,0.001,0.005,0.006,0.0,9.621
South America,Colombia,1955,13512614,-0.6,0.012,0.001,0.005,0.006,0.0,11.944
South America,Colombia,1956,13911411,-0.52,0.012,0.001,0.005,0.006,0.0,12.599
South America,Colombia,1957,14329364,0.24,0.012,0.001,0.005,0.006,0.0,13.651
South America,Colombia,1958,14760804,0.77,0.014,0.001,0.006,0.007,0.0,13.977
South America,Colombia,1959,15211086,0.19,0.014,0.001,0.006,0.007,0.0,16.087
South America,Colombia,1960,15687692,0.06,0.014,0.001,0.006,0.007,0.0,16.39
South America,Colombia,1961,16182421,-0.03,0.014,0.001,0.006,0.007,0.0,18.196
South America,Colombia,1962,16691286,-0.08,0.014,0.001,0.006,0.007,0.0,19.419
South America,Colombia,1963,17210954,-0.01,0.015,0.001,0.006,0.008,0.0,21.233
South America,Colombia,1964,17739760,-0.09,0.015,0.001,0.006,0.008,0.0,21.683
South America,Colombia,1965,18275818,-0.02,0.015,0.001,0.006,0.008,0.0,22.859
South America,Colombia,1966,18811410,-0.08,0.016,0.001,0.007,0.008,0.0,23.474
South America,Colombia,1967,19343968,-0.42,0.016,0.001,0.007,0.008,0.0,24.687
South America,Colombia,1968,19872508,-0.37,0.016,0.001,0.007,0.008,0.0,26.573
South America,Colombia,1969,20392264,0.3,0.017,0.002,0.007,0.008,0.0,28.016
South America,Colombia,1970,20905256,0.03,0.018000000000000002,0.002,0.007,0.009,0.0,28.37
South America,Colombia,1971,21405412,-0.48,0.018000000000000002,0.002,0.007,0.009,0.0,30.281
South America,Colombia,1972,21898060,0.09,0.018000000000000002,0.002,0.007,0.009,0.0,31.425
South America,Colombia,1973,22396324,0.13,0.018000000000000002,0.002,0.007,0.009,0.0,33.631
South America,Colombia,1974,22897878,-0.38,0.018000000000000002,0.002,0.007,0.009,0.0,36.394
South America,Colombia,1975,23403732,-0.46,0.018000000000000002,0.002,0.007,0.009,0.0,35.809
South America,Colombia,1976,23913004,-0.28,0.018000000000000002,0.002,0.007,0.009,0.0,37.98
South America,Colombia,1977,24443926,0.09,0.018000000000000002,0.002,0.007,0.009,0.0,39.241
South America,Colombia,1978,25003606,0.42,0.018000000000000002,0.002,0.007,0.009,0.0,41.534
South America,Colombia,1979,25579328,-0.01,0.019000000000000003,0.002,0.007,0.01,0.0,44.267
South America,Colombia,1980,26176206,0.28,0.019000000000000003,0.002,0.007,0.01,0.0,44.174
South America,Colombia,1981,26785992,0.01,0.019000000000000003,0.002,0.007,0.01,0.0,44.26
South America,Colombia,1982,27405200,0.14,0.019000000000000003,0.002,0.007,0.01,0.0,45.679
South America,Colombia,1983,28042326,0.59,0.02,0.002,0.008,0.01,0.0,49.21
South America,Colombia,1984,28689038,-0.15,0.02,0.002,0.008,0.01,0.0,48.702
South America,Colombia,1985,29326256,-0.15,0.02,0.002,0.008,0.01,0.0,48.079
South America,Colombia,1986,29960106,-0.02,0.02,0.002,0.008,0.01,0.0,48.754
South America,Colombia,1987,30603052,0.66,0.02,0.002,0.008,0.01,0.0,50.124
South America,Colombia,1988,31256726,0.23,0.02,0.002,0.008,0.01,0.0,52.017
South America,Colombia,1989,31923126,-0.13,0.02,0.002,0.008,0.01,0.0,52.793
South America,Colombia,1990,32601396,0.2,0.020999999999999998,0.002,0.008,0.011,0.0,56.898
South America,Colombia,1991,33272632,0.35,0.022,0.003,0.008,0.011,0.0,56.654
South America,Colombia,1992,33939044,0.59,0.022,0.003,0.008,0.011,0.0,61.495
South America,Colombia,1993,34614732,0.25,0.022,0.003,0.008,0.011,0.0,63.338
South America,Colombia,1994,35295460,0.11,0.022,0.003,0.008,0.011,0.0,67.037
South America,Colombia,1995,35970104,0.33,0.022,0.003,0.008,0.011,0.0,59.421
South America,Colombia,1996,36632576,0.04,0.022,0.003,0.008,0.011,0.0,59.913
South America,Colombia,1997,37291948,0.59,0.022,0.003,0.008,0.011,0.0,65.256
South America,Colombia,1998,37944416,0.78,0.023,0.003,0.008,0.012,0.0,65.799
South America,Colombia,1999,38585040,-0.31,0.023,0.003,0.008,0.012,0.0,55.476
South America,Colombia,2000,39215136,-0.03,0.023,0.003,0.008,0.012,0.0,56.591
South America,Colombia,2001,39837876,0.32,0.024,0.003,0.009,0.012,0.0,56.848
South America,Colombia,2002,40454056,0.5,0.024,0.003,0.009,0.012,0.0,55.901
South America,Colombia,2003,41057688,0.57,0.024,0.003,0.009,0.012,0.0,57.378
South America,Colombia,2004,41648272,0.45,0.024,0.003,0.009,0.012,0.0,54.647
South America,Colombia,2005,42220944,0.61,0.024,0.003,0.009,0.012,0.0,60.162
South America,Colombia,2006,42772912,0.41,0.024,0.003,0.009,0.012,0.0,62.304
South America,Colombia,2007,43306592,0.41,0.025,0.003,0.009,0.013,0.0,60.491
South America,Colombia,2008,43815316,0.17,0.025,0.003,0.009,0.013,0.0,66.964
South America,Colombia,2009,44313916,0.59,0.025,0.003,0.009,0.013,0.0,72.461
South America,Colombia,2010,44816104,0.71,0.025,0.003,0.009,0.013,0.0,76.266
South America,Colombia,2011,45308896,0.31,0.025,0.003,0.009,0.013,0.0,76.224
South America,Colombia,2012,45782420,0.44,0.026,0.004,0.009,0.013,0.0,80.255
South America,Colombia,2013,46237928,0.59,0.026,0.004,0.009,0.013,0.0,88.105
South America,Colombia,2014,46677944,0.86,0.027,0.004,0.009,0.014,0.0,98.284
South America,Colombia,2015,47119728,1.3,0.028,0.004,0.01,0.014,0.0,96.774
South America,Colombia,2016,47625960,1.24,0.028,0.004,0.01,0.014,0.0,99.686
South America,Colombia,2017,48351668,0.33,0.028,0.004,0.01,0.014,0.0,92.275
Africa,Comoros,1959,191256,-0.06,0.0,0.0,0.0,0.0,0.0,0.011
Africa,Comoros,1960,194864,-0.3,0.0,0.0,0.0,0.0,0.0,0.011
Africa,Comoros,1961,198633,0.36,0.0,0.0,0.0,0.0,0.0,0.011
Africa,Comoros,1962,202538,0.02,0.0,0.0,0.0,0.0,0.0,0.011
Africa,Comoros,1963,206557,-0.16,0.0,0.0,0.0,0.0,0.0,0.011
Africa,Comoros,1964,210672,-0.27,0.0,0.0,0.0,0.0,0.0,0.011
Africa,Comoros,1965,214948,-0.54,0.0,0.0,0.0,0.0,0.0,0.015
Africa,Comoros,1966,219377,0.16,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Comoros,1967,224329,-0.03,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Comoros,1968,229985,-0.48,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Comoros,1969,236017,0.25,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Comoros,1970,242362,0.18,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Comoros,1971,249072,-0.34,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Comoros,1972,256196,0.08,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Comoros,1973,263742,0.1,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Comoros,1974,271724,-0.22,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Comoros,1975,280044,-0.2,0.0,0.0,0.0,0.0,0.0,0.033
Africa,Comoros,1976,288819,-0.23,0.0,0.0,0.0,0.0,0.0,0.04
Africa,Comoros,1977,298166,0.18,0.0,0.0,0.0,0.0,0.0,0.04
Africa,Comoros,1978,307947,0.02,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Comoros,1979,318134,0.02,0.0,0.0,0.0,0.0,0.0,0.022
Africa,Comoros,1980,328336,0.01,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Comoros,1981,337991,-0.04,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Comoros,1982,347063,0.16,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Comoros,1983,356152,0.32,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Comoros,1984,365671,-0.4,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Comoros,1985,375661,-0.3,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Comoros,1986,386072,-0.07,0.0,0.0,0.0,0.0,0.0,0.044
Africa,Comoros,1987,396895,0.13,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Comoros,1988,408068,0.33,0.0,0.0,0.0,0.0,0.0,0.051
Africa,Comoros,1989,419591,-0.27,0.0,0.0,0.0,0.0,0.0,0.051
Africa,Comoros,1990,431128,0.07,0.0,0.0,0.0,0.0,0.0,0.066
Africa,Comoros,1991,442286,0.14,0.0,0.0,0.0,0.0,0.0,0.066
Africa,Comoros,1992,452997,-0.11,0.0,0.0,0.0,0.0,0.0,0.07
Africa,Comoros,1993,463325,-0.15,0.0,0.0,0.0,0.0,0.0,0.073
Africa,Comoros,1994,473485,-0.2,0.0,0.0,0.0,0.0,0.0,0.073
Africa,Comoros,1995,483767,-0.1,0.0,0.0,0.0,0.0,0.0,0.077
Africa,Comoros,1996,494289,-0.03,0.0,0.0,0.0,0.0,0.0,0.081
Africa,Comoros,1997,505041,0.1,0.0,0.0,0.0,0.0,0.0,0.084
Africa,Comoros,1998,515974,0.44,0.0,0.0,0.0,0.0,0.0,0.092
Africa,Comoros,1999,526450,0.06,0.0,0.0,0.0,0.0,0.0,0.095
Africa,Comoros,2000,536762,0.07,0.0,0.0,0.0,0.0,0.0,0.103
Africa,Comoros,2001,547757,0.18,0.0,0.0,0.0,0.0,0.0,0.106
Africa,Comoros,2002,559053,0.37,0.0,0.0,0.0,0.0,0.0,0.106
Africa,Comoros,2003,570142,0.27,0.0,0.0,0.0,0.0,0.0,0.136
Africa,Comoros,2004,581161,0.23,0.0,0.0,0.0,0.0,0.0,0.147
Africa,Comoros,2005,592691,0.26,0.0,0.0,0.0,0.0,0.0,0.143
Africa,Comoros,2006,604664,0.11,0.0,0.0,0.0,0.0,0.0,0.165
Africa,Comoros,2007,616901,0.46,0.0,0.0,0.0,0.0,0.0,0.106
Africa,Comoros,2008,629476,-0.03,0.0,0.0,0.0,0.0,0.0,0.11
Africa,Comoros,2009,642498,0.45,0.0,0.0,0.0,0.0,0.0,0.136
Africa,Comoros,2010,656032,0.3,0.0,0.0,0.0,0.0,0.0,0.161
Africa,Comoros,2011,670081,0.49,0.0,0.0,0.0,0.0,0.0,0.143
Africa,Comoros,2012,684564,0.23,0.0,0.0,0.0,0.0,0.0,0.154
Africa,Comoros,2013,699397,0.45,0.0,0.0,0.0,0.0,0.0,0.183
Africa,Comoros,2014,714617,0.49,0.0,0.0,0.0,0.0,0.0,0.161
Africa,Comoros,2015,730221,0.55,0.0,0.0,0.0,0.0,0.0,0.18
Africa,Comoros,2016,746239,0.5,0.0,0.0,0.0,0.0,0.0,0.216
Africa,Comoros,2017,761672,0.95,0.0,0.0,0.0,0.0,0.0,0.267
Africa,Congo,1950,835136,0.28,0.0,0.0,0.0,0.0,0.0,0.089
Africa,Congo,1951,853259,0.44,0.0,0.0,0.0,0.0,0.0,0.118
Africa,Congo,1952,872091,0.51,0.001,0.0,0.0,0.001,0.0,0.154
Africa,Congo,1953,891714,0.3,0.002,0.0,0.001,0.001,0.0,0.13
Africa,Congo,1954,912138,-0.02,0.002,0.0,0.001,0.001,0.0,0.137
Africa,Congo,1955,933422,-0.03,0.002,0.0,0.001,0.001,0.0,0.135
Africa,Congo,1956,955727,0.01,0.002,0.0,0.001,0.001,0.0,0.176
Africa,Congo,1957,979068,0.25,0.002,0.0,0.001,0.001,0.0,0.189
Africa,Congo,1958,1003503,0.26,0.002,0.0,0.001,0.001,0.0,0.216
Africa,Congo,1959,1029056,0.27,0.002,0.0,0.001,0.001,0.0,0.187
Africa,Congo,1960,1055696,0.3,0.002,0.0,0.001,0.001,0.0,0.224
Africa,Congo,1961,1083432,-0.04,0.002,0.0,0.001,0.001,0.0,0.267
Africa,Congo,1962,1112347,0.1,0.002,0.0,0.001,0.001,0.0,0.238
Africa,Congo,1963,1142606,0.26,0.002,0.0,0.001,0.001,0.0,0.234
Africa,Congo,1964,1174274,0.0,0.002,0.0,0.001,0.001,0.0,0.267
Africa,Congo,1965,1207417,0.02,0.002,0.0,0.001,0.001,0.0,0.245
Africa,Congo,1966,1242124,0.27,0.002,0.0,0.001,0.001,0.0,0.308
Africa,Congo,1967,1278323,-0.02,0.002,0.0,0.001,0.001,0.0,0.322
Africa,Congo,1968,1316130,0.0,0.002,0.0,0.001,0.001,0.0,0.451
Africa,Congo,1969,1355712,0.26,0.002,0.0,0.001,0.001,0.0,0.502
Africa,Congo,1970,1396991,0.16,0.002,0.0,0.001,0.001,0.0,0.572
Africa,Congo,1971,1440168,-0.23,0.002,0.0,0.001,0.001,0.0,0.685
Africa,Congo,1972,1485280,-0.15,0.002,0.0,0.001,0.001,0.0,0.663
Africa,Congo,1973,1532076,-0.04,0.002,0.0,0.001,0.001,0.0,1.22
Africa,Congo,1974,1580286,-0.56,0.002,0.0,0.001,0.001,0.0,1.623
Africa,Congo,1975,1624940,-0.53,0.002,0.0,0.001,0.001,0.0,1.099
Africa,Congo,1976,1665421,-0.9,0.002,0.0,0.001,0.001,0.0,1.235
Africa,Congo,1977,1706186,-0.24,0.002,0.0,0.001,0.001,0.0,0.48
Africa,Congo,1978,1747211,-0.52,0.002,0.0,0.001,0.001,0.0,0.322
